Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
C5+,97760,4/4/2017 14:19,5/1/2017,WTI CMA,1.15,2500,2875,,30000,1.3958,NE
C5+,97759,4/4/2017 14:16,5/1/2017,WTI CMA,0.85,2500,2125,,27500,1.4182,NE
Bak SW - FOB,97758,4/4/2017 14:07,5/1/2017,WTI CMA,-2.4,12321,-29570,,12321,-2.4,NE
SW - Ker,97757,4/4/2017 13:55,5/1/2017,WTI CMA,-0.5,5000,-2500,,45000,-0.6,NE
SSP,97756,4/4/2017 13:53,5/1/2017,WTI CMA,5.55,5000,27750,,65000,5.1885,NE
WCS,97755,4/4/2017 13:53,5/1/2017,WTI CMA,-10.15,5000,-50750,,255000,-10.4054,NE
CAL,97754,4/4/2017 13:45,5/1/2017,WTI CMA,-2.5,2500,-6250,,2500,-2.5,NE
WCS,97753,4/4/2017 13:25,5/1/2017,WTI CMA,-10.2,5000,-51000,,250000,-10.4105,NE
SSP,97752,4/4/2017 13:18,5/1/2017,WTI CMA,5.55,2500,13875,,60000,5.1583,NE
WCS,97748,4/4/2017 13:14,5/1/2017,WTI CMA,-10.2,2500,-25500,,245000,-10.4148,NE
SSP,97744,4/4/2017 13:01,5/1/2017,WTI CMA,5.55,2500,13875,,57500,5.1413,NE
SW - Ker,97742,4/4/2017 12:19,5/1/2017,WTI CMA,-0.5,5000,-2500,,40000,-0.6125,NE
SW - Ker,97741,4/4/2017 12:19,5/1/2017,WTI CMA,-0.5,5000,-2500,,35000,-0.6286,NE
SW,97740,4/4/2017 12:08,5/1/2017,WTI CMA,-0.6,2500,-1500,,52500,-0.7333,NE
SW - Ker,97739,4/4/2017 11:58,5/1/2017,WTI CMA,-0.5,5000,-2500,,30000,-0.65,NE
SW - Ker,97738,4/4/2017 11:58,5/1/2017,WTI CMA,-0.5,5000,-2500,,25000,-0.68,NE
WCS,97736,4/4/2017 11:35,5/1/2017,WTI CMA,-10.25,5000,-51250,,242500,-10.417,NE
LSB,97735,4/4/2017 11:27,5/1/2017,WTI CMA,-2.1,5000,-10500,,40000,-2.275,NE
LSB,97734,4/4/2017 11:26,5/1/2017,WTI CMA,-2.15,2500,-5375,,35000,-2.3,NE
SW - Ker,97733,4/4/2017 11:26,5/1/2017,WTI CMA,-0.55,5000,-2750,,20000,-0.725,NE
SW - Ker,97732,4/4/2017 11:25,5/1/2017,WTI CMA,-0.55,5000,-2750,,15000,-0.7833,NE
SW,97731,4/4/2017 11:25,5/1/2017,WTI CMA,-0.65,2500,-1625,,50000,-0.74,NE
WCS,97730,4/4/2017 11:23,5/1/2017,WTI CMA,-10.3,5000,-51500,,237500,-10.4205,NE
SSP,97729,4/4/2017 11:19,5/1/2017,WTI CMA,5.4,2500,13500,,55000,5.1227,NE
SW,97728,4/4/2017 11:17,5/1/2017,WTI CMA,-0.75,2500,-1875,,47500,-0.7447,NE
SW - Ker,97727,4/4/2017 11:01,4/1/2017,WTI CMA,-0.5,2500,-1250,,2500,-0.5,NE
LSB,97724,4/4/2017 10:07,5/1/2017,WTI CMA,-2.25,2500,-5625,,32500,-2.3115,NE
LSB,97723,4/4/2017 10:06,5/1/2017,WTI CMA,-2.25,5000,-11250,,30000,-2.3167,NE
LSB,97716,4/4/2017 10:01,5/1/2017,WTI CMA,-2.25,2500,-5625,,25000,-2.33,NE
LSB,97712,4/4/2017 9:53,5/1/2017,WTI CMA,-2.25,5000,-11250,,22500,-2.3389,NE
LSB,97711,4/4/2017 9:53,5/1/2017,WTI CMA,-2.25,2500,-5625,,17500,-2.3643,NE
LSB,97710,4/4/2017 9:53,5/1/2017,WTI CMA,-2.25,5000,-11250,,15000,-2.3833,NE
WCS,97709,4/4/2017 9:48,5/1/2017,WTI CMA,-10.25,5000,-51250,,232500,-10.4231,NE
SSP,97708,4/4/2017 9:46,5/1/2017,WTI CMA,5.25,5000,26250,,52500,5.1095,NE
SSP,97707,4/4/2017 9:45,5/1/2017,WTI CMA,5.25,5000,26250,,47500,5.0947,NE
SSP,97706,4/4/2017 9:45,5/1/2017,WTI CMA,5.2,2500,13000,,42500,5.0765,NE
SSP,97705,4/4/2017 9:44,5/1/2017,WTI CMA,5.2,5000,26000,,40000,5.0688,NE
CDB,97701,4/4/2017 9:31,5/1/2017,WTI CMA,-11.45,10000,-114500,,30000,-11.45,NE
CDB,97700,4/4/2017 9:30,5/1/2017,WTI CMA,-11.45,10000,-114500,,20000,-11.45,NE
WCS,97699,4/4/2017 9:30,5/1/2017,WTI CMA,-10.25,2500,-25625,,227500,-10.4269,NE
WCS,97698,4/4/2017 9:29,5/1/2017,WTI CMA,-10.25,10000,-102500,,225000,-10.4289,NE
CDB,97697,4/4/2017 9:29,5/1/2017,WTI CMA,-11.45,10000,-114500,,10000,-11.45,NE
WCS,97696,4/4/2017 9:29,5/1/2017,WTI CMA,-10.25,5000,-51250,,215000,-10.4372,NE
WCS,97695,4/4/2017 9:29,5/1/2017,WTI CMA,-10.25,5000,-51250,,210000,-10.4417,NE
UHC - CB,97685,4/4/2017 9:14,5/1/2017,WTI CMA,1.3,4928,6406,,118275,1.2771,NE
PSY,97684,4/4/2017 9:04,4/1/2017,WTI CMA,5.75,10000,57500,,30000,5.75,NE
PSY,97683,4/4/2017 9:02,4/1/2017,WTI CMA,5.75,10000,57500,,20000,5.75,NE
WCS,97682,4/4/2017 9:00,5/1/2017,WTI CMA,-10.2,10000,-102000,,205000,-10.4463,NE
Lt SW - Guern,97681,4/4/2017 8:53,5/1/2017,WTI CMA,-0.8,4928,-3942,,34498,-0.7643,NE
SW,97680,4/4/2017 8:49,5/1/2017,WTI CMA,-0.8,5000,-4000,,45000,-0.7444,NE
SW,97679,4/4/2017 8:49,5/1/2017,WTI CMA,-0.8,5000,-4000,,40000,-0.7375,NE
Lt SW - Guern,97678,4/4/2017 8:48,5/1/2017,WTI CMA,-0.8,4928,-3942,,29570,-0.7583,NE
Lt SW - Guern,97677,4/4/2017 8:44,5/1/2017,WTI CMA,-0.75,9857,-7393,,24642,-0.75,NE
SSP,97676,4/4/2017 8:43,5/1/2017,WTI CMA,5.25,2500,13125,,35000,5.05,NE
WCS,97675,4/4/2017 8:38,5/1/2017,WTI CMA,-10.2,2500,-25500,,195000,-10.459,NE
SSP,97668,4/4/2017 8:14,5/1/2017,WTI CMA,5.25,2500,13125,,32500,5.0346,NE
UHC - BL,97667,4/4/2017 8:07,4/1/2017,WTI CMA,-3,7154,-21462,,14307,-3.0166,NE
UHC - BL,97666,4/4/2017 8:05,4/1/2017,WTI CMA,-3,4769,-14307,,7153,-3.0333,NE
UHC - BL,97665,4/4/2017 8:04,4/1/2017,WTI CMA,-3.1,2384,-7390,,2384,-3.0998,NE
WCS,97664,4/4/2017 8:02,4/1/2017,WTI CMA,-9.75,1800,-17550,,28277,-9.7818,NE
WCS,97663,4/4/2017 7:59,4/1/2017,WTI CMA,-9.75,2877,-28051,,26477,-9.784,NE
PSY,97662,4/4/2017 7:58,4/1/2017,WTI CMA,5.75,10000,57500,,10000,5.75,NE
WCS,97661,4/4/2017 7:57,4/1/2017,WTI CMA,-9.75,10000,-97500,,23600,-9.7881,NE
WCS,97660,4/4/2017 7:56,5/1/2017,WTI CMA,-10.15,2500,-25375,,192500,-10.4623,NE
UHC - CR,97659,4/4/2017 7:55,5/1/2017,WTI CMA,0.7,10000,7000,,10000,0.7,NE
WCS,97658,4/4/2017 7:55,5/1/2017,WTI CMA,-10.15,5000,-50750,,190000,-10.4664,NE
WCS,97657,4/4/2017 7:55,5/1/2017,WTI CMA,-10.15,5000,-50750,,185000,-10.475,NE
WCS,97656,4/4/2017 7:54,5/1/2017,WTI CMA,-10.15,5000,-50750,,180000,-10.484,NE
SSP,97655,4/4/2017 7:53,5/1/2017,WTI CMA,5.35,5000,26750,,30000,5.0167,NE
WCS,97654,4/4/2017 7:52,5/1/2017,WTI CMA,-10.15,5000,-50750,,175000,-10.4936,NE
WCS,97653,4/4/2017 7:51,5/1/2017,WTI CMA,-10.15,2500,-25375,,170000,-10.5037,NE
WCS,97652,4/4/2017 7:51,5/1/2017,WTI CMA,-10.15,2500,-25375,,167500,-10.509,NE
WCS,97651,4/4/2017 7:50,4/1/2017,WTI CMA,-9.75,7500,-73125,,13600,-9.8162,NE
WCS,97650,4/4/2017 7:50,4/1/2017,WTI CMA,-9.75,2500,-24375,,6100,-9.8975,NE
UHC - CB,97649,4/4/2017 7:49,5/1/2017,WTI CMA,1.25,4928,6160,,113347,1.2761,NE
UHC - CB,97648,4/4/2017 7:47,5/1/2017,WTI CMA,1.25,4928,6160,,108419,1.2772,NE
WCS,97647,4/4/2017 7:45,5/1/2017,WTI CMA,-10.2,10000,-102000,,165000,-10.5144,NE
UHC - CB,97646,4/4/2017 7:40,5/1/2017,WTI CMA,1.25,4928,6160,,103491,1.2785,NE
UHC - CB,97645,4/4/2017 7:39,5/1/2017,WTI CMA,1.25,9857,12321,,98563,1.28,NE
UHC - CB,97644,4/4/2017 7:35,5/1/2017,WTI CMA,1.25,4928,6160,,88706,1.2833,NE
WCS,97643,4/4/2017 7:34,5/1/2017,WTI CMA,-10.2,10000,-102000,,155000,-10.5347,NE
UHC - CB,97642,4/4/2017 7:33,5/1/2017,WTI CMA,1.2,4928,5914,,83778,1.2853,NE
LSB,97641,4/4/2017 7:32,5/1/2017,WTI CMA,-2.3,5000,-11500,,10000,-2.45,NE
WCS,97640,4/4/2017 7:28,5/1/2017,WTI CMA,-10.25,2500,-25625,,145000,-10.5578,NE
WCS,97639,4/4/2017 7:28,5/1/2017,WTI CMA,-10.25,5000,-51250,,142500,-10.5632,NE
WCS,97638,4/4/2017 7:28,5/1/2017,WTI CMA,-10.35,2500,-25875,,137500,-10.5745,NE
SW,97637,4/4/2017 7:27,5/1/2017,WTI CMA,-0.7,5000,-3500,,35000,-0.7286,NE
SW - Ker,97635,4/3/2017 14:52,5/1/2017,WTI CMA,-0.9,10000,-9000,,10000,-0.9,NE
WCS,97634,4/3/2017 14:17,5/1/2017,WTI CMA,-10.55,5000,-52750,,135000,-10.5787,NE
WCS,97633,4/3/2017 14:15,5/1/2017,WTI CMA,-10.55,5000,-52750,,130000,-10.5798,NE
LSB,97632,4/3/2017 14:12,5/1/2017,WTI CMA,-2.6,5000,-13000,,5000,-2.6,NE
C5+,97627,4/3/2017 13:23,5/1/2017,WTI CMA,1.55,2500,3875,,25000,1.475,NE
C5+,97626,4/3/2017 13:23,5/1/2017,WTI CMA,1.55,2500,3875,,22500,1.4667,NE
WCS,97625,4/3/2017 13:22,5/1/2017,WTI CMA,-10.5,5000,-52500,,125000,-10.581,NE
WCS,97624,4/3/2017 12:49,5/1/2017,WTI CMA,-10.45,10000,-104500,,120000,-10.5844,NE
WCS,97623,4/3/2017 12:47,5/1/2017,WTI CMA,-10.45,5000,-52250,,110000,-10.5966,NE
WCS,97622,4/3/2017 12:38,4/1/2017,WTI CMA,-10,3600,-36000,,3600,-10,NE
C5+,97621,4/3/2017 12:38,5/1/2017,WTI CMA,1.25,2500,3125,,20000,1.4563,NE
WCS,97620,4/3/2017 12:31,5/1/2017,WTI CMA,-10.45,5000,-52250,,105000,-10.6036,NE
SW,97619,4/3/2017 12:13,5/1/2017,WTI CMA,-0.8,5000,-4000,,30000,-0.7333,NE
Lt SW - Guern,97617,4/3/2017 10:34,5/1/2017,WTI CMA,-0.75,9857,-7393,,14785,-0.75,NE
SSP,97616,4/3/2017 10:31,5/1/2017,WTI CMA,4.85,5000,24250,,25000,4.95,NE
SYB - Edm,97615,4/3/2017 10:18,5/1/2017,WTI CMA,-10.45,10000,-104500,,10000,-10.45,NE
C5+,97614,4/3/2017 10:17,5/1/2017,WTI CMA,1.5,2500,3750,,17500,1.4857,NE
Lt SW - Guern,97613,4/3/2017 10:16,5/1/2017,WTI CMA,-0.75,4928,-3696,,4928,-0.75,NE
SSP,97612,4/3/2017 10:15,5/1/2017,WTI CMA,4.85,5000,24250,,20000,4.975,NE
SSP,97611,4/3/2017 10:12,5/1/2017,WTI CMA,4.9,2500,12250,,15000,5.0167,NE
WCS,97601,4/3/2017 10:00,5/1/2017,WTI CMA,-10.45,2500,-26125,,100000,-10.6113,NE
WCS,97600,4/3/2017 10:00,5/1/2017,WTI CMA,-10.45,2500,-26125,,97500,-10.6154,NE
WCS,97599,4/3/2017 9:57,5/1/2017,WTI CMA,-10.5,5000,-52500,,95000,-10.6197,NE
WCS,97598,4/3/2017 9:57,5/1/2017,WTI CMA,-10.5,2500,-26250,,90000,-10.6264,NE
WCS,97597,4/3/2017 9:56,5/1/2017,WTI CMA,-10.55,2500,-26375,,87500,-10.63,NE
LLK,97596,4/3/2017 9:28,5/1/2017,WTI CMA,-10.6,10000,-106000,,30000,-10.6667,NE
C5+,97595,4/3/2017 9:28,5/1/2017,WTI CMA,1.5,5000,7500,,15000,1.4833,NE
WCS,97594,4/3/2017 9:27,5/1/2017,WTI CMA,-10.55,5000,-52750,,85000,-10.6324,NE
C5+,97593,4/3/2017 9:22,5/1/2017,WTI CMA,1.5,2500,3750,,10000,1.475,NE
C5+,97592,4/3/2017 9:20,5/1/2017,WTI CMA,1.4,2500,3500,,7500,1.4667,NE
C5+,97591,4/3/2017 9:19,5/1/2017,WTI CMA,1.85,2500,4625,,5000,1.5,NE
LLK,97590,4/3/2017 9:18,5/1/2017,WTI CMA,-10.7,10000,-107000,,20000,-10.7,NE
SC,97589,4/3/2017 9:15,5/1/2017,WTI CMA,-10.7,10000,-107000,,10000,-10.7,NE
LLK,97588,4/3/2017 9:15,5/1/2017,WTI CMA,-10.7,10000,-107000,,10000,-10.7,NE
AWB,97587,4/3/2017 9:11,5/1/2017,WTI CMA,-12.6,10000,-126000,,50000,-12.73,NE
WCS,97581,4/3/2017 8:49,5/1/2017,WTI CMA,-10.75,5000,-53750,,80000,-10.6375,NE
C5+,97580,4/3/2017 8:47,5/1/2017,WTI CMA,1.15,2500,2875,,2500,1.15,NE
WCS,97579,4/3/2017 8:45,5/1/2017,WTI CMA,-10.85,5000,-54250,,75000,-10.63,NE
AWB,97578,4/3/2017 8:43,5/1/2017,WTI CMA,-12.8,10000,-128000,,40000,-12.7625,NE
AWB,97575,4/3/2017 8:25,5/1/2017,WTI CMA,-12.75,10000,-127500,,30000,-12.75,NE
AWB,97574,4/3/2017 8:24,5/1/2017,WTI CMA,-12.75,10000,-127500,,20000,-12.75,NE
AWB,97573,4/3/2017 8:23,5/1/2017,WTI CMA,-12.75,10000,-127500,,10000,-12.75,NE
UHC - CB,97572,4/3/2017 8:19,5/1/2017,WTI CMA,1.1,4928,5421,,78850,1.2906,NE
SW,97571,4/3/2017 8:17,5/1/2017,WTI CMA,-0.85,5000,-4250,,25000,-0.72,NE
UHC - CB,97570,4/3/2017 8:17,5/1/2017,WTI CMA,1.25,4928,6160,,73922,1.3033,NE
WCS,97569,4/3/2017 8:14,5/1/2017,WTI CMA,-10.9,5000,-54500,,70000,-10.6143,NE
WCS,97568,4/3/2017 8:13,5/1/2017,WTI CMA,-10.85,5000,-54250,,65000,-10.5923,NE
WCS,97567,4/3/2017 8:07,5/1/2017,WTI CMA,-10.75,5000,-53750,,60000,-10.5708,NE
SW,97566,4/3/2017 8:02,5/1/2017,WTI CMA,-0.8,5000,-4000,,20000,-0.6875,NE
UHC - CB,97565,4/3/2017 8:02,5/1/2017,WTI CMA,1.3,4928,6406,,68994,1.3071,NE
UHC - CB,97564,4/3/2017 8:02,5/1/2017,WTI CMA,1.3,4928,6406,,64066,1.3077,NE
SSP,97563,4/3/2017 8:02,5/1/2017,WTI CMA,4.9,5000,24500,,12500,5.04,NE
SSP,97562,4/3/2017 8:02,5/1/2017,WTI CMA,5,2500,12500,,7500,5.1333,NE
SSP,97561,4/3/2017 8:02,5/1/2017,WTI CMA,5,2500,12500,,5000,5.2,NE
UHC - CB,97559,4/3/2017 7:58,5/1/2017,WTI CMA,1.4,4928,6899,,59138,1.3083,NE
WCS,97558,4/3/2017 7:56,5/1/2017,WTI CMA,-10.65,5000,-53250,,55000,-10.5545,NE
SW,97557,4/3/2017 7:55,5/1/2017,WTI CMA,-0.7,5000,-3500,,15000,-0.65,NE
WCS,97556,4/3/2017 7:47,5/1/2017,WTI CMA,-10.65,2500,-26625,,50000,-10.545,NE
WCS,97555,4/3/2017 7:46,5/1/2017,WTI CMA,-10.65,5000,-53250,,47500,-10.5395,NE
WCS,97554,4/3/2017 7:44,5/1/2017,WTI CMA,-10.5,5000,-52500,,42500,-10.5265,NE
WCS,97553,4/3/2017 7:44,5/1/2017,WTI CMA,-10.5,5000,-52500,,37500,-10.53,NE
WCS,97552,4/3/2017 7:43,5/1/2017,WTI CMA,-10.5,2500,-26250,,32500,-10.5346,NE
WCS,97551,4/3/2017 7:43,5/1/2017,WTI CMA,-10.5,2500,-26250,,30000,-10.5375,NE
WCS,97550,4/3/2017 7:43,5/1/2017,WTI CMA,-10.5,5000,-52500,,27500,-10.5409,NE
WCS,97549,4/3/2017 7:43,5/1/2017,WTI CMA,-10.5,5000,-52500,,22500,-10.55,NE
WCS,97548,4/3/2017 7:42,5/1/2017,WTI CMA,-10.5,5000,-52500,,17500,-10.5643,NE
WCS,97547,4/3/2017 7:41,5/1/2017,WTI CMA,-10.5,2500,-26250,,12500,-10.59,NE
UHC - CB,97546,4/3/2017 7:41,5/1/2017,WTI CMA,1.4,4928,6899,,54210,1.3,NE
WCS,97545,4/3/2017 7:40,5/1/2017,WTI CMA,-10.5,2500,-26250,,10000,-10.6125,NE
WCS,97544,4/3/2017 7:39,5/1/2017,WTI CMA,-10.6,2500,-26500,,7500,-10.65,NE
WCS,97543,4/3/2017 7:38,5/1/2017,WTI CMA,-10.6,2500,-26500,,5000,-10.675,NE
WCS,97542,4/3/2017 7:38,5/1/2017,WTI CMA,-10.75,2500,-26875,,2500,-10.75,NE
SW,97539,4/3/2017 7:36,5/1/2017,WTI CMA,-0.45,2500,-1125,,10000,-0.625,NE
SW,97537,4/3/2017 7:35,5/1/2017,WTI CMA,-0.65,2500,-1625,,7500,-0.6833,NE
UHC - CB,97536,4/3/2017 7:32,5/1/2017,WTI CMA,1.3,4928,6406,,49282,1.29,NE
UHC - CB,97535,4/3/2017 7:25,5/1/2017,WTI CMA,1.3,4928,6406,,44354,1.2889,NE
UHC - CB,97534,4/3/2017 7:24,5/1/2017,WTI CMA,1.3,9857,12814,,39426,1.2875,NE
UHC - CB,97533,4/3/2017 7:24,5/1/2017,WTI CMA,1.3,4928,6406,,29569,1.2833,NE
UHC - CB,97532,4/3/2017 7:24,5/1/2017,WTI CMA,1.3,4928,6406,,24641,1.28,NE
SW,97531,4/3/2017 7:23,5/1/2017,WTI CMA,-0.7,2500,-1750,,5000,-0.7,NE
SW,97530,4/3/2017 7:22,5/1/2017,WTI CMA,-0.7,2500,-1750,,2500,-0.7,NE
SSP,97529,4/3/2017 7:21,5/1/2017,WTI CMA,5.4,2500,13500,,2500,5.4,NE
UHC - CB,97528,4/3/2017 7:19,5/1/2017,WTI CMA,1.3,9857,12814,,19713,1.275,NE
UHC - CB,97527,4/3/2017 7:18,5/1/2017,WTI CMA,1.3,4928,6406,,9856,1.25,NE
UHC - CB,97526,4/3/2017 7:17,5/1/2017,WTI CMA,1.2,4928,5914,,4928,1.2001,NE
WCS,97525,3/31/2017 14:59,5/1/2017,WTI CMA,-11.25,2500,-28125,,90000,-12.3653,NE
WCS,97523,3/31/2017 10:46,5/1/2017,WTI CMA,-11.4,5000,-57000,,87500,-12.3971,NE
Lt SW - Guern,97520,3/30/2017 14:37,4/1/2017,WTI CMA,-2.5,25000,-62500,,114424,-1.6226,NE
WCS,97519,3/30/2017 14:14,5/1/2017,WTI CMA,-11.6,5000,-58000,,82500,-12.4576,NE
SW,97516,3/30/2017 12:10,5/1/2017,WTI CMA,-1.05,2500,-2625,,5000,-1.525,NE
UHC - CB,97515,3/30/2017 12:08,5/1/2017,WTI CMA,0.85,4928,4189,,133059,-0.0546,NE
UHC - CB,97514,3/30/2017 12:05,5/1/2017,WTI CMA,1,4928,4928,,128131,-0.0894,NE
UHC - CB,97513,3/30/2017 11:57,5/1/2017,WTI CMA,1.15,9857,11336,,123203,-0.133,NE
PSO,97512,3/30/2017 10:41,5/1/2017,WTI CMA,-4.4,5000,-22000,,10000,-4.95,NE
PSO,97510,3/30/2017 10:18,3/1/2017,WTI CMA,-4.5,1000,-4500,,8500,-7.2353,NE
PSO,97509,3/30/2017 9:58,3/1/2017,WTI CMA,-5,1000,-5000,,7500,-7.6,NE
WCS,97508,3/30/2017 9:31,5/1/2017,WTI CMA,-11.5,5000,-57500,,77500,-12.5129,NE
WCS,97507,3/30/2017 9:31,5/1/2017,WTI CMA,-11.5,2500,-28750,,72500,-12.5828,NE
UHC - BL,97505,3/30/2017 9:16,4/1/2017,WTI CMA,-3.5,4769,-16692,,119308,-3.8774,NE
UHC - BL,97504,3/30/2017 9:16,4/1/2017,WTI CMA,-3.5,7154,-25039,,114539,-3.8931,NE
CLK - Pat,97503,3/30/2017 8:30,5/1/2017,WTI CMA,-7.1,100000,-710000,,309857,-7.4839,NE
UHC - BL,97502,3/30/2017 8:20,4/1/2017,WTI CMA,-3.5,10731,-37559,,107385,-3.9193,NE
WCS,97501,3/30/2017 8:11,4/1/2017,WTI CMA,-11.25,5000,-56250,,1097777,-14.2525,NE
Bak SW - Stan,97499,3/30/2017 7:58,5/1/2017,WTI CMA,-2.5,4928,-12320,,4928,-2.5,NE
UHC - CB,97498,3/30/2017 7:58,5/1/2017,WTI CMA,1.25,4928,6160,,113346,-0.2446,NE
SSP,97497,3/30/2017 7:25,5/1/2017,WTI CMA,5.15,2500,12875,,62500,2.736,NE
WCS,97496,3/30/2017 7:25,5/1/2017,WTI CMA,-11.9,5000,-59500,,70000,-12.6214,NE
SSP,97495,3/30/2017 7:05,5/1/2017,WTI CMA,5,2500,12500,,60000,2.6354,NE
UHC - BL,97492,3/29/2017 11:55,4/1/2017,WTI CMA,-3.8,4769,-18122,,96654,-3.9659,NE
WCS,97490,3/29/2017 11:10,5/1/2017,WTI CMA,-12.15,5000,-60750,,65000,-12.6769,NE
CLK - Pat,97488,3/29/2017 9:10,5/1/2017,WTI CMA,-7.3,100000,-730000,,209857,-7.6668,NE
CDB,97485,3/28/2017 14:46,4/1/2017,WTI CMA,-14,11659,-163226,,41659,-15.5483,NE
WCS,97481,3/28/2017 10:59,4/1/2017,WTI CMA,-12.75,5000,-63750,,1092777,-14.2663,NE
SC,97479,3/28/2017 10:33,4/1/2017,WTI CMA,-13.4,2500,-33500,,17500,-14.5571,NE
WCS,97478,3/28/2017 10:31,5/1/2017,WTI CMA,-12.2,2500,-30500,,60000,-12.7208,NE
WCS,97477,3/28/2017 9:12,4/1/2017,WTI CMA,-13.25,5000,-66250,,1087777,-14.2733,NE
WCS,97476,3/28/2017 9:12,4/1/2017,WTI CMA,-13.25,5000,-66250,,1082777,-14.278,NE
SW,97473,3/28/2017 8:15,3/1/2017,WTI CMA,-3,2000,-6000,,15000,-3.325,NE
WCS,97470,3/27/2017 14:46,5/1/2017,WTI CMA,-12.25,5000,-61250,,57500,-12.7435,NE
UHC - CB,97469,3/27/2017 14:41,5/1/2017,WTI CMA,0.35,4928,1725,,108418,-0.3125,NE
WCS,97467,3/27/2017 12:24,5/1/2017,WTI CMA,-12.4,5000,-62000,,52500,-12.7905,NE
SSP,97466,3/27/2017 11:41,5/1/2017,WTI CMA,4.7,2500,11750,,57500,2.5326,NE
SW,97465,3/27/2017 11:24,3/1/2017,WTI CMA,-3,2500,-7500,,13000,-3.375,NE
SW,97464,3/27/2017 11:23,3/1/2017,WTI CMA,-3,3000,-9000,,10500,-3.4643,NE
SSP,97461,3/27/2017 8:21,5/1/2017,WTI CMA,4.5,2500,11250,,55000,2.4341,NE
WCS,97458,3/24/2017 14:12,5/1/2017,WTI CMA,-12.45,5000,-62250,,47500,-12.8316,NE
WCS,97456,3/24/2017 13:39,4/1/2017,WTI CMA,-13.75,10000,-137500,,1077777,-14.2827,NE
Bak SW - FOB,97455,3/24/2017 11:47,5/1/2017,WTI CMA,-3,12321,-36963,,146426,-3.1121,NE
CLK - Edm,97454,3/24/2017 11:26,4/1/2017,WTI CMA,-14.75,2000,-29500,,153800,-15.3023,NE
WCS,97453,3/24/2017 11:23,5/1/2017,WTI CMA,-12.55,5000,-62750,,42500,-12.8765,NE
WCS,97452,3/24/2017 11:22,5/1/2017,WTI CMA,-12.6,10000,-126000,,37500,-12.92,NE
UHC - CB,97451,3/24/2017 11:07,5/1/2017,WTI CMA,-0.1,9857,-986,,103490,-0.3441,NE
UHC - CB,97450,3/24/2017 10:56,5/1/2017,WTI CMA,-0.1,4928,-493,,93633,-0.3697,NE
PSO,97449,3/24/2017 10:42,5/1/2017,WTI CMA,-5.5,5000,-27500,,5000,-5.5,NE
CLK - Edm,97448,3/24/2017 10:41,4/1/2017,WTI CMA,-14.9,10000,-149000,,151800,-15.3096,NE
UHC - CB,97447,3/24/2017 10:35,5/1/2017,WTI CMA,-0.2,4928,-986,,88705,-0.3847,NE
UHC - BL,97444,3/24/2017 9:41,5/1/2017,WTI CMA,-3.25,4928,-16016,,49281,-3.16,NE
UHC - CB,97443,3/24/2017 9:38,5/1/2017,WTI CMA,-0.2,4928,-986,,83777,-0.3956,NE
UHC - BL,97442,3/24/2017 9:37,5/1/2017,WTI CMA,-3.25,4928,-16016,,44353,-3.15,NE
WCS,97440,3/24/2017 9:16,5/1/2017,WTI CMA,-12.6,2500,-31500,,27500,-13.0364,NE
SW,97438,3/24/2017 8:52,5/1/2017,WTI CMA,-2,2500,-5000,,2500,-2,NE
Bak SW - FOB,97437,3/24/2017 8:51,5/1/2017,WTI CMA,-3.15,72500,-228375,,134105,-3.1224,NE
AWB,97436,3/24/2017 8:38,4/1/2017,WTI CMA,-16,10000,-160000,,180000,-16.6472,NE
WCS,97435,3/24/2017 8:29,5/1/2017,WTI CMA,-12.6,5000,-63000,,25000,-13.08,NE
WCS,97434,3/24/2017 8:20,4/1/2017,WTI CMA,-14.1,5000,-70500,,1067777,-14.2877,NE
Bak SW - FOB,97433,3/23/2017 14:05,5/1/2017,WTI CMA,-3.15,12321,-38811,,61605,-3.09,NE
Bak SW - FOB,97432,3/23/2017 14:05,5/1/2017,WTI CMA,-3.2,12321,-39427,,49284,-3.075,NE
CLK - Edm,97431,3/23/2017 12:56,4/1/2017,WTI CMA,-15.15,10000,-151500,,141800,-15.3384,NE
Bak SW - Epp,97429,3/23/2017 12:15,4/1/2017,WTI CMA,-4.3,9539,-41018,,38153,-4.1751,NE
Bak SW - Stan,97428,3/23/2017 12:13,4/1/2017,WTI CMA,-4.7,12687,-59629,,36531,-4.3802,NE
SW,97427,3/23/2017 12:05,3/1/2017,WTI CMA,-2.85,2500,-7125,,7500,-3.65,NE
WCS,97425,3/23/2017 11:09,4/1/2017,WTI CMA,-14.1,20000,-282000,,1062777,-14.2886,NE
WCS,97424,3/23/2017 10:42,4/1/2017,WTI CMA,-14.25,6433,-91670,,1042777,-14.2922,NE
WCS,97423,3/23/2017 10:42,4/1/2017,WTI CMA,-14.25,5000,-71250,,1036344,-14.2925,NE
AWB,97419,3/23/2017 10:22,4/1/2017,WTI CMA,-16.55,20000,-331000,,170000,-16.6853,NE
WCS,97418,3/23/2017 9:38,4/1/2017,WTI CMA,-14.5,10000,-145000,,1031344,-14.2927,NE
UHC - CB,97417,3/23/2017 9:21,5/1/2017,WTI CMA,-0.3,4928,-1478,,78849,-0.4078,NE
UHC - BL,97416,3/23/2017 9:21,5/1/2017,WTI CMA,-3.1,4928,-15277,,39425,-3.1375,NE
